		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100111  245  251  284  256  263  275  248  242 13.168102 0.106195 SUCCESS  43
001101011  236  253  207  240  205  217  226  214 21.363942 0.006241 FAILURE  44
001101101  236  267  234  204  258  213  226  230 16.909082 0.031070 SUCCESS  45
001101111  227  247  262  236  253  227  274  275 12.306999 0.138023 SUCCESS  46
001110101  236  200  242  254  254  211  246  228 15.139213 0.056494 SUCCESS  47
001110111  236  276  267  247  234  249  268  266 11.813427 0.159724 SUCCESS  48
001111011  246  248  231  276  251  243  276  284 16.359374 0.037516 SUCCESS  49
001111101  284  274  253  260  272  256  249  237 16.124239 0.040636 SUCCESS  50
001111111  252  263  275  257  269  261  257  271 14.103347 0.079111 SUCCESS  51
010000011  241  251  274  258  263  263  244  256  8.454806 0.390349 SUCCESS  52
010000111  269  265  262  256  267  256  257  258 10.751082 0.216206 SUCCESS  53
010001011  227  238  267  217  237  234  213  196 21.301451 0.006388 FAILURE  54
010001111  227  255  250  277  263  263  264  230 12.006195 0.150928 SUCCESS  55
010010011  247  234  237  209  214  233  203  245 17.449258 0.025757 SUCCESS  56
010010111  222  246  254  215  254  235  212  221 13.499622 0.095777 SUCCESS  57
010011011  219  242  231  239  221  234  226  232  8.249327 0.409502 SUCCESS  58
010011111  246  243  249  231  245  250  263  214  6.354476 0.607590 SUCCESS  59
010100011  203  220  218  243  217  221  256  211 23.157113 0.003168 FAILURE  60
010100111  217  239  235  258  217  212  236  214 16.010908 0.042224 SUCCESS  61
010101011  230  221  206  237  216  227  230  224 16.638995 0.034096 SUCCESS  62
010101111  239  247  253  256  251  229  221  235  4.865287 0.771873 SUCCESS  63
010110011  267  249  222  255  237  237  242  224  7.057764 0.530413 SUCCESS  64
010110111  229  224  233  225  244  253  203  253 12.591915 0.126683 SUCCESS  65
010111011  244  203  218  222  235  240  228  240 13.729461 0.089095 SUCCESS  66
010111111  234  284  250  246  266  228  252  225 12.273105 0.139428 SUCCESS  67
011000111  257  243  254  277  270  253  290  276 22.090531 0.004751 FAILURE  68
011001111  269  259  258  245  263  273  257  226 11.513682 0.174256 SUCCESS  69
011010111  213  235  228  225  221  235  228  212 15.200645 0.055359 SUCCESS  70
011011111  245  251  233  240  267  243  265  253  5.202102 0.735773 SUCCESS  71
011101111  247  237  253  225  243  245  258  268  5.372628 0.717107 SUCCESS  72
011111111  254  277  276  252  254  265  299  271 27.636333 0.000549 FAILURE  73
100000000  289  300  262  264  264  281  282  295 49.263477 0.000000 FAILURE  74
100010000  245  272  238  225  237  277  248  257 10.563609 0.227672 SUCCESS  75
100100000  263  258  240  249  274  276  248  245 10.650461 0.222302 SUCCESS  76
100101000  235  224  222  224  226  224  237  252  9.444069 0.306230 SUCCESS  77
100110000  280  252  260  255  258  264  239  260 10.952323 0.204415 SUCCESS  78
100111000  263  221  248  243  249  253  231  242  5.027339 0.754650 SUCCESS  79
101000000  257  283  294  256  257  229  276  288 32.372930 0.000080 FAILURE  80
101000100  237  205  205  235  252  242  228  210 19.855687 0.010896 SUCCESS  81
101001000  239  225  221  255  234  234  201  236 13.455137 0.097120 SUCCESS  82
101001100  246  239  241  194  221  287  234  232 21.923182 0.005060 FAILURE  83
101010000  222  248  268  247  221  228  233  235  8.831870 0.356677 SUCCESS  84
101010100  229  200  221  216  211  216  234  208 28.798240 0.000344 FAILURE  85
101011000  251  244  236  246  239  234  270  229  4.846222 0.773879 SUCCESS  86
101011100  235  255  246  252  241  261  276  235  7.036580 0.532691 SUCCESS  87
101100000  290  247  283  247  232  243  255  271 19.578185 0.012055 SUCCESS  88
101100100  216  232  261  232  236  215  236  231 10.686472 0.220105 SUCCESS  89
101101000  242  229  224  228  237  216  254  240  7.857435 0.447519 SUCCESS  90
101101100  215  250  230  234  244  219  221  238 10.118758 0.256789 SUCCESS  91
101110000  279  254  220  272  244  263  266  238 15.019527 0.058767 SUCCESS  92
101110100  251  228  256  246  238  218  229  254  6.347062 0.608417 SUCCESS  93
101111000  235  258  273  283  231  253  256  270 15.601010 0.048460 SUCCESS  94
101111100  262  238  275  267  254  246  223  235 10.439686 0.235511 SUCCESS  95
110000000  303  290  259  256  245  270  262  274 33.111170 0.000059 FAILURE  96
110000010  292  230  244  265  247  261  229  238 14.771682 0.063740 SUCCESS  97
110000100  230  256  231  239  275  262  250  244  7.822483 0.451000 SUCCESS  98
110001000  258  261  247  235  227  256  259  245  5.190451 0.737040 SUCCESS  99
110001010  256  256  248  252  233  231  213  231  7.609590 0.472504 SUCCESS 100
110010000  255  252  243  234  254  263  236  259  4.343117 0.824916 SUCCESS 101
110010010  237  235  261  225  239  227  233  245  5.205280 0.735427 SUCCESS 102
110010100  222  246  200  240  221  224  239  247 14.537606 0.068785 SUCCESS 103
110011000  249  249  267  255  278  270  276  251 15.122267 0.056811 SUCCESS 104
110011010  226  234  203  240  216  250  253  240 12.966860 0.112995 SUCCESS 105
110100000  260  268  289  240  254  243  241  267 14.763209 0.063917 SUCCESS 106
110100010  234  219  222  228  261  239  215  208 16.724787 0.033106 SUCCESS 107
110100100  231  210  235  245  227  247  220  247  9.797831 0.279503 SUCCESS 108
110101000  216  244  246  246  228  224  236  216  9.829606 0.277190 SUCCESS 109
110101010  236  222  216  226  218  222  217  216 18.530668 0.017581 SUCCESS 110
110101100  247  244  223  238  240  230  257  210  8.638042 0.373744 SUCCESS 111
110110000  252  223  255  247  241  246  257  253  3.781758 0.876258 SUCCESS 112
110110010  210  255  243  244  226  225  231  241  9.152797 0.329571 SUCCESS 113
110110100  235  265  241  216  244  238  249  260  6.919013 0.545395 SUCCESS 114
110111000  282  260  236  241  250  230  257  251  9.360394 0.312811 SUCCESS 115
110111010  252  218  225  268  241  241  236  257  8.183659 0.415739 SUCCESS 116
110111100  218  236  269  255  228  230  245  275 12.282638 0.139032 SUCCESS 117
111000000  290  290  276  274  281  269  267  267 38.734292 0.000006 FAILURE 118
111000010  245  269  227  260  269  272  239  251 11.159920 0.192802 SUCCESS 119
111000100  246  260  236  231  232  258  241  254  3.985118 0.858464 SUCCESS 120
111000110  280  243  277  237  257  249  258  261 13.077014 0.109227 SUCCESS 121
111001000  253  256  247  247  258  277  236  239  6.786617 0.559821 SUCCESS 122
111001010  225  220  225  249  231  232  221  252  9.546808 0.298284 SUCCESS 123
111001100  228  242  246  262  267  254  286  260 13.616130 0.092336 SUCCESS 124
111010000  282  237  301  231  258  243  221  242 23.832861 0.002444 FAILURE 125
111010010  250  232  250  247  228  248  251  246  2.330698 0.969159 SUCCESS 126
111010100  236  257  236  235  228  216  242  243  6.091803 0.636949 SUCCESS 127
111010110  234  220  220  223  273  222  224  237 14.793925 0.063279 SUCCESS 128
111011000  262  238  271  246  253  217  263  249  9.648488 0.290569 SUCCESS 129
111011010  218  257  237  226  225  258  249  252  7.929459 0.440391 SUCCESS 130
111011100  273  277  228  273  258  232  287  259 22.909267 0.003483 FAILURE 131
111100000  257  302  259  273  275  287  255  273 35.223151 0.000024 FAILURE 132
111100010  261  281  260  256  229  259  265  234 12.819636 0.118208 SUCCESS 133
111100100  237  251  270  234  254  260  272  225 10.008605 0.264422 SUCCESS 134
111100110  238  251  246  232  260  244  284  261 10.007546 0.264497 SUCCESS 135
111101000  262  233  259  238  270  259  234  201 15.061894 0.057953 SUCCESS 136
111101010  245  256  236  237  229  208  242  247  7.647720 0.468616 SUCCESS 137
111101100  269  258  269  241  275  242  273  255 14.191258 0.076915 SUCCESS 138
111101110  271  265  208  295  263  208  276  269 35.365079 0.000023 FAILURE 139
111110000  263  309  264  268  288  264  256  277 38.434547 0.000006 FAILURE 140
111110010  232  229  254  244  257  257  260  240  4.549655 0.804445 SUCCESS 141
111110100  254  243  254  235  234  276  223  219 10.488408 0.232404 SUCCESS 142
111110110  259  270  268  244  267  256  267  254 11.633368 0.168327 SUCCESS 143
111111000  271  304  264  247  271  253  280  279 33.956386 0.000041 FAILURE 144
111111010  221  248  266  258  250  265  241  251  7.406230 0.493503 SUCCESS 145
111111100  252  291  281  238  262  270  283  277 30.663434 0.000161 FAILURE 146
111111110  254  277  276  252  254  265  299  271 27.636333 0.000549 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  291  284  278  281  279  267  265  246 35.898900 0.000018 FAILURE   0
000000011  283  276  278  257  273  286  269  276 34.158687 0.000038 FAILURE   1
000000101  262  231  259  255  269  278  242  225 12.573909 0.127375 SUCCESS   2
000000111  259  286  278  256  244  271  264  261 19.765658 0.011260 SUCCESS   3
000001001  233  262  248  267  234  233  247  249  5.252942 0.730231 SUCCESS   4
000001011  274  246  253  235  257  243  244  247  5.225404 0.733235 SUCCESS   5
000001101  239  220  246  238  259  257  249  240  4.563424 0.803055 SUCCESS   6
000001111  260  256  274  290  272  256  281  274 27.794149 0.000515 FAILURE   7
000010001  253  260  269  247  236  268  256  261  8.556486 0.381079 SUCCESS   8
000010011  243  272  254  267  220  224  268  269 15.145568 0.056376 SUCCESS   9
000010101  251  246  228  224  252  253  233  226  5.545272 0.698019 SUCCESS  10
000010111  274  250  250  245  255  264  238  234  6.844871 0.553459 SUCCESS  11
000011001  246  251  271  252  231  263  267  261  9.200460 0.325669 SUCCESS  12
000011011  238  234  265  254  301  234  254  264 19.078258 0.014447 SUCCESS  13
000011101  248  269  248  260  280  241  252  258 10.388846 0.238787 SUCCESS  14
000011111  252  272  264  264  260  260  271  286 19.526286 0.012285 SUCCESS  15
000100011  246  253  281  239  260  249  242  290 16.324422 0.037965 SUCCESS  16
000100101  245  230  252  262  238  213  229  225  9.247063 0.321885 SUCCESS  17
000100111  277  270  241  233  245  263  260  250 10.707656 0.218820 SUCCESS  18
000101001  224  251  231  239  215  223  218  206 17.291442 0.027213 SUCCESS  19
000101011  241  232  239  240  233  225  243  236  3.206630 0.920729 SUCCESS  20
000101101  231  235  233  214  243  241  227  237  6.956084 0.541378 SUCCESS  21
000101111  279  256  252  245  245  265  268  235 10.633514 0.223342 SUCCESS  22
000110011  263  256  269  250  254  252  257  252  6.515470 0.589692 SUCCESS  23
000110101  248  241  216  252  229  236  213  233  9.596589 0.294489 SUCCESS  24
000110111  238  256  282  236  277  254  260  256 13.770769 0.087939 SUCCESS  25
000111001  245  255  250  260  246  255  255  256  3.332671 0.911781 SUCCESS  26
000111011  244  270  257  238  271  248  273  269 12.975334 0.112701 SUCCESS  27
000111101  244  269  236  233  235  248  253  262  5.529385 0.699782 SUCCESS  28
000111111  252  265  277  260  249  245  277  305 28.138378 0.000449 FAILURE  29
001000011  230  265  284  270  256  229  235  252 14.446518 0.070844 SUCCESS  30
001000101  265  246  202  242  226  239  250  215 14.641404 0.066505 SUCCESS  31
001000111  249  249  261  235  250  265  249  291 13.162806 0.106369 SUCCESS  32
001001011  237  253  256  253  232  223  224  218  8.600971 0.377067 SUCCESS  33
001001101  212  227  232  241  228  228  239  235  8.946260 0.346850 SUCCESS  34
001001111  254  243  246  230  250  254  249  242  1.957871 0.982276 SUCCESS  35
001010011  241  234  206  236  250  204  235  214 18.078403 0.020646 SUCCESS  36
001010101  216  218  210  235  231  224  243  231 14.710250 0.065030 SUCCESS  37
001010111  245  230  241  219  246  213  236  224  9.679204 0.288267 SUCCESS  38
001011011  243  228  252  223  238  236  248  230  4.607909 0.798543 SUCCESS  39
001011101  217  222  214  212  222  233  239  255 16.618870 0.034332 SUCCESS  40
001011111  275  238  260  248  247  276  242  234 10.121936 0.256572 SUCCESS  41
001100101  242  237  209  224  219  232  230  243 11.325150 0.183947 SUCCESS  42
001100111  253  253  247  256  245  250  265  265  5.141729 0.742326 SUCCESS  43
001101011  237  238  246  236  225  251  234  244  2.852868 0.943249 SUCCESS  44
001101101  229  235  226  272  246  238  223  225  9.619890 0.292724 SUCCESS  45
001101111  228  242  269  240  261  237  256  262  7.186982 0.516600 SUCCESS  46
001110101  221  265  206  255  232  251  228  257 13.397942 0.098871 SUCCESS  47
001110111  257  254  266  258  259  262  286  282 19.756125 0.011299 SUCCESS  48
001111011  228  257  239  223  264  258  259  242  7.251591 0.509747 SUCCESS  49
001111101  265  245  250  270  262  270  257  243  9.730044 0.284487 SUCCESS  50
001111111  249  267  285  256  268  260  254  283 20.292064 0.009286 FAILURE  51
010000011  270  229  270  255  294  246  255  271 21.258025 0.006493 FAILURE  52
010000111  238  272  252  272  252  235  242  258  8.455865 0.390252 SUCCESS  53
010001011  254  240  231  234  225  236  247  206  9.671790 0.288822 SUCCESS  54
010001111  260  236  257  222  228  260  254  272  9.998013 0.265165 SUCCESS  55
010010011  236  226  208  216  231  264  232  215 17.171756 0.028369 SUCCESS  56
010010111  224  234  230  243  230  235  228  237  5.515616 0.701309 SUCCESS  57
010011011  210  215  226  233  233  241  240  229 12.050680 0.148957 SUCCESS  58
010011111  246  255  270  214  264  255  260  249 10.540307 0.229130 SUCCESS  59
010100011  239  236  218  211  237  208  221  240 16.013027 0.042194 SUCCESS  60
010100111  232  250  207  229  226  231  221  216 15.316094 0.053283 SUCCESS  61
010101011  209  224  203  238  228  214  244  221 21.479391 0.005977 FAILURE  62
010101111  248  224  238  218  276  216  229  211 18.103824 0.020461 SUCCESS  63
010110011  255  234  244  232  208  229  233  248  8.644397 0.373176 SUCCESS  64
010110111  225  247  220  234  241  246  248  224  6.320583 0.611370 SUCCESS  65
010111011  232  234  217  204  217  243  229  241 15.128622 0.056692 SUCCESS  66
010111111  275  230  225  254  266  290  239  232 18.524313 0.017621 SUCCESS  67
011000111  254  275  255  272  266  234  266  238 12.892719 0.115595 SUCCESS  68
011001111  241  230  236  261  250  266  266  255  7.074710 0.528594 SUCCESS  69
011010111  239  235  224  234  217  255  226  225  9.173981 0.327833 SUCCESS  70
011011111  244  242  234  216  272  245  276  269 14.026028 0.081090 SUCCESS  71
011101111  274  253  237  253  258  267  249  262  9.150679 0.329745 SUCCESS  72
011111111  273  256  266  245  271  249  245  294 19.863101 0.010867 SUCCESS  73
100000000  291  284  278  281  279  267  265  246 35.898900 0.000018 FAILURE  74
100010000  255  248  262  247  272  243  263  256  7.357508 0.498597 SUCCESS  75
100100000  250  237  244  262  256  252  244  253  2.909004 0.939937 SUCCESS  76
100101000  245  240  225  230  243  218  235  242  5.739100 0.676430 SUCCESS  77
100110000  252  286  262  256  216  246  254  290 22.338376 0.004326 FAILURE  78
100111000  263  262  252  240  249  243  265  240  5.222226 0.733582 SUCCESS  79
101000000  262  256  249  235  233  267  250  244  5.292131 0.725945 SUCCESS  80
101000100  253  239  236  247  242  222  238  232  3.634534 0.888501 SUCCESS  81
101001000  246  233  227  245  212  220  234  233  9.581760 0.295616 SUCCESS  82
101001100  260  228  246  288  220  247  198  249 21.954957 0.005000 FAILURE  83
101010000  222  237  228  259  244  215  243  259  8.864704 0.353838 SUCCESS  84
101010100  217  215  196  242  208  217  211  241 29.878591 0.000222 FAILURE  85
101011000  223  242  223  251  235  247  228  268  7.905098 0.442795 SUCCESS  86
101011100  216  213  220  255  233  236  248  241 11.331505 0.183614 SUCCESS  87
101100000  245  249  251  270  272  249  250  235  7.032344 0.533147 SUCCESS  88
